,,,,,,Neue 7 Tage,,Neue Fälle heute,,,Fälle kumulativ,,,Todesfälle kumulativ,,Neue Todesfälle,,,,Intern,,,12.09.2020,Gestern,CHRONIK. WIRD AUTOMATISCH GEGEN 4 UHR ROTIERT.,,,,,,,,,,,,,,,,,Todesfälle,,,,Schätzungen,,,,,,,,,,,,,
370,15002,Halle (Saale),Sachsen-Anhalt,0,239.257,13,"5,43",0,,427,"178,47","56,9%",14,"5,85","51,5%",0,"0,00","3,28%",391,1,,,,427,427,420,419,415,415,415,414,411,410,410,407,407,407,406,406,405,403,14,14,14,390,22,"9,20",391,390,"91,57%",0,15,86,"58,8%",,"2,3",21,"1,32","162,50%"
117,6431,Bergstraße,Hessen,,269.694,18,"6,67",,,566,"209,87","66,9%",3,"1,11","9,8%",,,"0,53%",531,,,,,566,566,563,558,556,555,552,548,548,547,545,543,537,537,529,529,525,516,3,3,3,531,32,"11,87",531,531,"93,82%",-9,19,65,"3,0%",,"2,6",37,"0,97","94,74%"
51,3102,Salzgitter,Niedersachsen,,104.948,7,"6,67",,,237,"225,83","72,0%",10,"9,53","83,9%",,,"4,22%",211,,,,,237,237,235,233,231,230,230,230,230,225,225,222,216,216,216,216,213,211,10,10,10,211,16,"15,25",211,211,"89,03%",-8,13,20,"18,3%",195,"1,0",21,"0,67","50,00%"
228,9571,Ansbach (Landkreis),Bayern,,183.949,12,"6,52",,,673,"365,86","116,7%",28,"15,22","134,0%",,,"4,16%",604,,,,,673,673,671,666,664,663,661,661,661,657,657,657,653,651,651,651,650,647,28,28,28,604,23,"12,50",622,619,"92,42%",18,14,23,"18,5%",,"1,7",22,"1,11","120,00%"
114,5570,Warendorf,Nordrhein-Westfalen,+,277.783,22,"7,92",4,"1,44",977,"351,71","112,2%",20,"7,20","63,4%",0,"0,00","2,05%",929,1,,,,973,973,968,965,962,961,957,955,955,952,952,950,950,946,946,946,946,945,20,20,20,925,28,"10,08",929,925,"95,09%",-3,12,86,"81,8%",,"2,6",31,"1,67","244,44%"
136,6439,Rheingau-Taunus-Kreis,Hessen,,187.157,11,"5,88",,,456,"243,65","77,7%",10,"5,34","47,0%",,,"2,19%",423,,,,,456,456,455,452,449,448,446,445,444,442,440,437,437,436,435,432,430,427,10,10,10,423,23,"12,29",423,423,"92,76%",-3,14,77,"62,6%",,"1,7",21,"1,06","110,00%"
287,9374,Neustadt a.d. Waldnaab,Bayern,+,94.352,7,"7,42",1,"1,06",868,"919,96","293,4%",73,"77,37","681,1%",0,"0,00","8,41%",783,1,,1,,867,867,863,863,862,862,861,861,861,857,855,855,855,855,855,855,853,851,73,73,73,783,12,"12,72",783,783,"90,21%",-3,14,86,"79,8%",,"0,9",13,"1,09","116,67%"
378,15091,Wittenberg,Sachsen-Anhalt,,125.840,8,"6,36",,,181,"143,83","45,9%",3,"2,38","21,0%",,,"1,66%",167,,,,,181,181,178,178,176,173,173,173,173,170,170,170,170,170,170,170,169,169,3,3,3,167,11,"8,74",167,167,"92,27%",-1,17,23,"6,9%",,"1,1",11,"1,75","266,67%"
276,9677,Main-Spessart,Bayern,,126.365,9,"7,12",1,"0,79",199,"157,48","50,2%",6,"4,75","41,8%",,,"3,02%",183,,,,,198,198,197,196,191,190,190,190,190,186,186,186,186,186,186,186,184,183,6,6,6,183,10,"7,91",183,183,"91,96%",-5,14,59,"38,0%",79,"1,1",13,"1,59","225,00%"
204,8225,Neckar-Odenwald-Kreis,Baden-Württemberg,+,143.535,10,"6,97",2,"1,39",505,"351,83","112,2%",23,"16,02","141,1%",0,"0,00","4,55%",468,1,,,,503,503,502,502,500,500,497,495,494,491,488,488,487,487,487,487,486,485,23,23,23,466,14,"9,75",468,466,"92,67%",-5,15,23,"18,7%",,"1,3",18,"1,14","125,00%"
28,3151,Gifhorn,Niedersachsen,N,175.920,11,"6,25",0,,234,"133,02","42,4%",4,"2,27","20,0%",0,"0,00","1,71%",204,,1,,,234,234,234,234,226,226,223,223,223,218,218,206,206,201,201,201,199,199,4,4,4,204,26,"14,78",204,204,"87,18%",-9,19,30,"3,0%",,"2,3",33,"0,67","50,00%"
141,6440,Wetteraukreis,Hessen,,306.460,17,"5,55",3,"0,98",544,"177,51","56,6%",13,"4,24","37,3%",,,"2,39%",481,,,,,541,541,539,536,534,528,528,527,522,519,515,513,507,506,502,502,498,495,13,13,13,481,46,"15,01",485,482,"89,15%",4,14,39,"30,0%",,"2,7",42,"0,80","68,00%"
153,7311,Frankenthal (Pfalz),Rheinland-Pfalz,,48.561,5,"10,30",2,"4,12",76,"156,50","49,9%",2,"4,12","36,3%",,,"2,63%",61,,,,,74,74,74,71,71,71,71,71,71,71,70,69,68,66,66,66,65,65,2,2,2,61,11,"22,65",63,63,"82,89%",2,16,,"0,8%",,"0,4",10,"1,00","100,00%"
363,14523,Vogtlandkreis,Sachsen,,227.796,14,"6,15",,,557,"244,52","78,0%",22,"9,66","85,0%",,,"3,95%",512,,,,,557,557,552,550,545,544,543,543,543,535,534,533,532,531,531,531,531,531,22,22,22,512,23,"10,10",512,512,"91,92%",-3,17,23,"9,0%",,"2,0",26,"1,09","116,67%"
357,14713,Leipzig (Kreisfreie Stadt),Sachsen,,587.857,29,"4,93",,,808,"137,45","43,8%",12,"2,04","18,0%",,,"1,49%",740,,,,,808,808,799,794,789,779,779,779,772,765,755,743,734,734,732,732,729,722,12,12,12,740,56,"9,53",740,740,"91,58%",-23,12,23,"19,1%",332,"5,1",76,"0,76","61,70%"
152,7232,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,,98.561,7,"7,10",1,"1,01",299,"303,37","96,8%",5,"5,07","44,7%",,,"1,67%",286,,,,,298,298,298,298,294,294,294,292,292,291,290,290,287,286,286,286,286,285,5,5,5,286,8,"8,12",286,286,"95,65%",-5,15,29,"21,1%",,"1,1",13,"1,09","116,67%"
321,10041,Regionalverband Saarbrücken,Saarland,,329.708,15,"4,55",,,1.334,"404,60","129,0%",114,"34,58","304,4%",,,"8,55%",1.195,,,,,1334,1334,1328,1327,1323,1320,1320,1319,1314,1312,1306,1302,1300,1298,1298,1288,1287,1285,114,114,114,1195,25,"7,58",1.195,1.195,"89,58%",-22,17,86,"20,8%",,"2,9",36,"0,83","71,43%"
146,7332,Bad Dürkheim,Rheinland-Pfalz,,132.660,8,"6,03",,,361,"272,12","86,8%",12,"9,05","79,6%",,,"3,32%",341,,,,,361,361,361,357,356,355,353,353,353,353,351,350,350,349,349,349,349,348,12,12,12,341,8,"6,03",341,341,"94,46%",-4,17,,"0,5%",,"1,1",12,"1,49","200,00%"
25,3402,Emden,Niedersachsen,,50.195,3,"5,98",,,38,"75,70","24,1%",0,"0,00","0,0%",,,"0,00%",35,,,,,38,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,35,3,"5,98",35,35,"92,11%",0,16,11,"7,3%",15,"0,4",3,,
365,15081,Altmarkkreis Salzwedel,Sachsen-Anhalt,,83.765,5,"5,97",,,52,"62,08","19,8%",1,"1,19","10,5%",,,"1,92%",42,,,,,52,52,51,51,51,47,47,47,47,47,47,47,46,46,46,44,44,44,1,1,1,42,8,"9,55",43,43,"82,69%",1,16,23,"12,5%",200,"0,7",6,"2,51","500,00%"
309,9278,Straubing-Bogen,Bayern,+,100.649,8,"7,95",3,"2,98",597,"593,15","189,2%",29,"28,81","253,7%",0,"0,00","4,86%",558,1,,1,,594,594,595,595,595,593,593,589,588,587,586,586,586,581,581,580,577,577,29,29,29,558,10,"9,94",558,558,"93,47%",-10,12,77,"71,4%",,"0,9",16,"1,00","100,00%"
81,5370,Heinsberg,Nordrhein-Westfalen,N,254.322,14,"5,50",0,,2.095,"823,76","262,7%",93,"36,57","321,9%",0,"0,00","4,44%",1.968,,1,,,2095,2095,2094,2092,2091,2089,2081,2081,2080,2080,2076,2072,2069,2069,2071,2070,2063,2056,93,93,93,1968,32,"12,58",1.970,1.968,"94,03%",2,13,41,"32,6%",,"2,1",24,"1,21","140,00%"
84,5958,Hochsauerlandkreis,Nordrhein-Westfalen,,260.475,12,"4,61",,,845,"324,41","103,5%",18,"6,91","60,8%",,,"2,13%",808,,,,,845,845,844,843,840,838,835,833,830,827,826,825,821,818,815,815,815,811,18,18,18,808,19,"7,29",808,808,"95,62%",-11,12,11,"9,2%",,"2,1",30,"0,79","66,67%"
15,1062,Stormarn,Schleswig-Holstein,,243.196,14,"5,76",,,563,"231,50","73,8%",35,"14,39","126,7%",,,"6,22%",506,,,,,563,563,563,559,555,553,549,549,549,548,545,539,536,532,532,532,531,527,35,35,35,506,22,"9,05",506,506,"89,88%",-10,15,,"1,2%",,"2,1",31,"0,89","82,35%"
9,1056,Pinneberg,Schleswig-Holstein,+,314.391,18,"5,73",4,"1,27",775,"246,51","78,6%",47,"14,95","131,6%",0,"0,00","6,06%",689,1,,,,771,771,771,770,765,758,757,757,753,753,750,747,743,743,742,740,739,735,47,47,47,689,36,"11,45",692,689,"89,29%",3,20,68,"3,4%",,"2,6",33,"1,11","120,00%"
219,8327,Tuttlingen,Baden-Württemberg,,140.152,5,"3,57",,,589,"420,26","134,0%",25,"17,84","157,0%",,,"4,24%",546,,,,,589,589,588,586,585,585,584,584,581,580,574,570,566,565,565,564,560,556,25,25,25,546,18,"12,84",546,546,"92,70%",-11,16,23,"14,9%",,"1,1",24,"0,47","26,32%"
37,3255,Holzminden,Niedersachsen,,70.975,4,"5,64",,,126,"177,53","56,6%",7,"9,86","86,8%",,,"5,56%",112,,,,,126,126,126,126,125,124,124,122,122,122,120,120,119,119,119,119,118,117,7,7,7,112,7,"9,86",112,112,"88,89%",-1,15,,"1,0%",103,"0,9",7,"1,18","133,33%"
354,14612,Dresden,Sachsen,+,554.649,34,"6,13",9,"1,62",752,"135,58","43,2%",10,"1,80","15,9%",0,"0,00","1,33%",680,1,,,,743,743,739,732,728,719,718,718,712,706,700,695,690,688,686,684,682,678,10,10,10,679,62,"11,18",680,679,"90,43%",-8,14,86,"72,6%",,"4,4",66,"1,04","106,25%"
310,9377,Tirschenreuth,Bayern,,72.504,4,"5,52",,,1.165,"1606,81","512,5%",139,"191,71","1687,8%",,,"11,93%",1.010,,,,,1165,1165,1165,1165,1165,1165,1161,1161,1161,1157,1155,1154,1150,1150,1150,1150,1149,1145,139,139,139,1010,16,"22,07",1.010,1.010,"86,70%",0,19,41,"14,2%",,"1,4",15,"0,56","36,36%"
128,6532,Lahn-Dill-Kreis,Hessen,,253.777,14,"5,52",,,470,"185,20","59,1%",24,"9,46","83,3%",,,"5,11%",427,,,,,470,470,465,461,461,461,461,456,456,454,450,450,450,447,447,447,445,445,24,24,24,427,19,"7,49",427,427,"90,85%",-6,12,11,"10,2%",111,"2,0",23,"1,29","155,56%"
93,5770,Minden-Lübbecke,Nordrhein-Westfalen,N,310.710,17,"5,47",0,,761,"244,92","78,1%",13,"4,18","36,8%",0,"0,00","1,71%",712,,1,,,761,761,760,751,750,748,744,744,744,739,735,724,724,724,724,724,720,717,13,13,13,712,36,"11,59",712,712,"93,56%",-5,15,,"1,1%",,"2,4",37,"0,91","85,00%"
145,7331,Alzey-Worms,Rheinland-Pfalz,,129.244,7,"5,42",,,329,"254,56","81,2%",12,"9,28","81,7%",,,"3,65%",309,,,,,329,329,327,325,324,324,322,322,322,322,318,318,318,315,315,315,315,313,12,12,12,309,8,"6,19",309,309,"93,92%",-6,15,,"1,1%",,"1,0",14,"1,00","100,00%"
32,3252,Hameln-Pyrmont,Niedersachsen,,148.559,8,"5,39",,,212,"142,70","45,5%",10,"6,73","59,3%",,,"4,72%",193,,,,,212,212,212,208,208,205,204,204,204,206,204,201,201,198,198,198,194,193,10,10,10,193,9,"6,06",193,193,"91,04%",-9,15,,"1,1%",79,"1,1",14,"1,18","133,33%"
377,15090,Stendal,Sachsen-Anhalt,,111.982,6,"5,36",,,119,"106,27","33,9%",6,"5,36","47,2%",,,"5,04%",107,,,,,119,119,119,118,115,115,113,113,113,113,113,113,113,113,113,113,113,113,6,6,6,107,6,"5,36",107,107,"89,92%",0,16,23,"12,3%",,"0,9",6,,
202,8128,Main-Tauber-Kreis,Baden-Württemberg,,132.321,4,"3,02",,,521,"393,74","125,6%",11,"8,31","73,2%",,,"2,11%",499,,,,,521,521,521,519,518,518,518,517,514,509,509,507,507,506,506,505,504,503,11,11,11,499,11,"8,31",499,499,"95,78%",-6,16,10,"6,5%",,"1,7",15,"0,56","36,36%"
4,1002,Kiel,Schleswig-Holstein,,247.548,13,"5,25",,,447,"180,57","57,6%",11,"4,44","39,1%",,,"2,46%",423,,,,,447,447,445,442,436,436,435,434,434,435,433,433,431,431,431,429,428,423,11,11,11,423,13,"5,25",423,423,"94,63%",-6,20,41,"7,1%",219,"1,9",16,"2,31","433,33%"
74,5954,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,0,324.296,16,"4,93",0,,775,"238,98","76,2%",15,"4,63","40,7%",0,"0,00","1,94%",711,1,,,,775,775,768,763,763,760,760,759,758,751,747,742,737,734,732,731,723,721,15,15,15,711,49,"15,11",711,711,"91,74%",-3,13,86,"72,7%",262,"2,4",43,"0,74","59,26%"
100,5774,Paderborn,Nordrhein-Westfalen,,306.890,11,"3,58",,,858,"279,58","89,2%",34,"11,08","97,5%",,,"3,96%",790,,,,,858,858,856,853,850,849,847,847,842,841,836,836,834,834,834,832,829,826,34,34,34,790,29,"9,45",795,792,"92,66%",5,15,86,"69,4%",,"2,3",24,"0,91","84,62%"
169,7338,Rhein-Pfalz-Kreis,Rheinland-Pfalz,,154.201,8,"5,19",,,357,"231,52","73,8%",4,"2,59","22,8%",,,"1,12%",308,,,,,357,357,357,354,354,352,349,349,349,344,343,342,338,330,330,328,326,326,4,4,4,308,31,"20,10",322,322,"90,20%",14,16,12,"7,9%",,"1,9",27,"0,61","42,11%"
90,5766,Lippe,Nordrhein-Westfalen,N,348.391,16,"4,59",0,,920,"264,07","84,2%",31,"8,90","78,3%",0,"0,00","3,37%",854,,1,,,920,920,918,913,909,904,904,904,902,899,899,897,894,894,894,891,888,883,31,31,31,854,32,"9,19",857,854,"93,15%",3,11,50,"42,6%",,"2,6",26,"1,31","160,00%"
339,12069,Potsdam-Mittelmark,Brandenburg,N,214.664,11,"5,12",0,,638,"297,21","94,8%",43,"20,03","176,4%",0,"0,00","6,74%",583,,1,,,638,638,637,635,634,632,627,627,627,626,626,626,626,625,625,625,623,621,43,43,43,583,12,"5,59",583,583,"91,38%",-3,16,23,"14,8%",,"1,6",13,"2,65","550,00%"
112,5978,Unna,Nordrhein-Westfalen,N,394.782,20,"5,07",0,,1.196,"302,95","96,6%",42,"10,64","93,7%",0,"0,00","3,51%",1.089,,1,,,1196,1196,1192,1188,1188,1184,1176,1176,1176,1175,1173,1169,1163,1143,1143,1143,1137,1132,42,42,42,1089,59,"14,94",1.095,1.090,"91,56%",6,16,20,"16,3%",,"2,9",53,"0,75","60,61%"
213,8325,Rottweil,Baden-Württemberg,,139.455,7,"5,02",,,735,"527,05","168,1%",27,"19,36","170,4%",,,"3,67%",689,,,,,735,735,734,733,731,729,729,728,728,725,722,717,716,714,714,712,709,707,27,27,27,689,19,"13,62",689,689,"93,74%",-7,16,41,"29,9%",,"1,0",21,"0,67","50,00%"
286,9575,Neustadt a.d. Aisch-Bad Windsheim,Bayern,,100.364,5,"4,98",,,278,"276,99","88,3%",6,"5,98","52,6%",,,"2,16%",267,,,,,278,278,278,278,274,274,273,273,273,273,273,273,272,272,272,272,272,270,6,6,6,267,5,"4,98",267,267,"96,04%",-1,17,23,"10,7%",,"0,7",6,"2,51","500,00%"
85,5762,Höxter,Nordrhein-Westfalen,0,140.667,7,"4,98",0,,418,"297,16","94,8%",18,"12,80","112,7%",0,"0,00","4,31%",393,1,,,,418,418,417,416,413,413,413,411,411,411,410,410,409,408,408,407,402,401,18,18,18,391,7,"4,98",393,391,"94,02%",-9,11,86,"81,1%",,"1,0",10,"1,62","233,33%"
108,5974,Soest,Nordrhein-Westfalen,,301.902,15,"4,97",,,514,"170,25","54,3%",8,"2,65","23,3%",,,"1,56%",483,,,,,514,514,510,509,507,506,503,499,499,495,492,492,491,488,487,487,486,486,8,8,8,483,23,"7,62",483,483,"93,97%",-5,16,29,"19,5%",,"2,1",27,"1,14","125,00%"
175,7233,Vulkaneifel,Rheinland-Pfalz,,60.603,2,"3,30",,,142,"234,31","74,7%",6,"9,90","87,2%",,,"4,23%",129,,,,,142,142,141,141,141,141,140,140,139,139,138,138,135,135,135,135,135,134,6,6,6,129,7,"11,55",129,129,"90,85%",0,18,29,"4,7%",,"0,4",7,"0,59","40,00%"
166,7317,Pirmasens,Rheinland-Pfalz,,40.403,2,"4,95",,,43,"106,43","33,9%",0,"0,00","0,0%",,,"0,00%",41,,,,,43,43,41,41,42,42,41,41,41,41,41,41,41,41,41,41,41,40,0,0,0,41,2,"4,95",41,41,"95,35%",0,15,10,"9,0%",,"0,3",2,,
233,9672,Bad Kissingen,Bayern,,103.218,5,"4,84",,,285,"276,11","88,1%",18,"17,44","153,5%",,,"6,32%",261,,,,,285,285,285,285,285,282,280,280,280,280,280,280,279,279,279,279,279,279,18,18,18,261,6,"5,81",261,261,"91,58%",0,16,41,"24,1%",38,"0,7",6,"2,51","500,00%"
96,5515,Münster,Nordrhein-Westfalen,N,314.319,13,"4,14",0,,958,"304,79","97,2%",13,"4,14","36,4%",0,"0,00","1,36%",919,,1,,,958,958,954,950,946,946,946,945,943,942,932,930,929,926,923,923,917,914,13,13,13,919,26,"8,27",919,919,"95,93%",-15,15,11,"8,9%",,"2,1",35,"0,74","59,09%"
364,14524,Zwickau,Sachsen,,317.531,15,"4,72",,,929,"292,57","93,3%",52,"16,38","144,2%",,,"5,60%",856,,,,,929,929,926,919,914,914,914,914,914,914,914,909,909,908,908,907,907,905,52,52,52,856,21,"6,61",856,856,"92,14%",-1,16,32,"21,4%",209,"2,1",21,"1,69","250,00%"
154,7334,Germersheim,Rheinland-Pfalz,,129.075,6,"4,65",,,305,"236,30","75,4%",6,"4,65","40,9%",,,"1,97%",271,,,,,305,305,303,302,301,299,299,299,299,297,290,284,284,283,281,279,278,274,6,6,6,271,27,"20,92",272,271,"89,18%",1,15,41,"32,8%",,"0,9",24,"0,53","33,33%"
24,3251,Diepholz,Niedersachsen,,216.886,10,"4,61",,,592,"272,95","87,1%",28,"12,91","113,7%",,,"4,73%",556,,,,,592,592,589,588,586,585,582,582,582,580,578,575,573,564,564,564,560,557,28,28,28,556,8,"3,69",556,556,"93,92%",-24,16,,"0,7%",158,"1,4",28,"0,71","55,56%"
322,10044,Saarlouis,Saarland,+,195.201,8,"4,10",1,"0,51",665,"340,67","108,7%",24,"12,30","108,2%",0,"0,00","3,61%",626,1,,,,664,664,662,659,657,657,657,657,655,651,651,650,650,650,650,639,638,630,24,24,24,626,15,"7,68",626,626,"94,14%",-12,17,41,"9,0%",,"1,3",15,"1,08","114,29%"
5,1003,Lübeck,Schleswig-Holstein,,217.198,10,"4,60",,,242,"111,42","35,5%",1,"0,46","4,1%",,,"0,41%",230,,,,,242,242,240,239,238,236,232,232,232,230,230,229,229,228,228,228,227,225,1,1,1,230,11,"5,06",230,230,"95,04%",-4,16,,"0,8%",,"1,4",14,"1,69","250,00%"
42,3155,Northeim,Niedersachsen,,132.765,6,"4,52",,,181,"136,33","43,5%",6,"4,52","39,8%",,,"3,31%",169,,,,,181,181,180,179,179,179,176,175,175,173,171,171,171,170,170,170,169,169,6,6,6,169,6,"4,52",169,169,"93,37%",-6,15,,"0,7%",,"0,9",11,"1,11","120,00%"
269,9476,Kronach,Bayern,N,67.135,3,"4,47",0,,182,"271,10","86,5%",3,"4,47","39,3%",0,"0,00","1,65%",177,,1,,,182,182,181,181,180,180,179,179,179,179,179,178,178,178,178,178,178,178,3,3,3,177,2,"2,98",177,177,"97,25%",-2,17,59,"23,7%",,"0,4",4,"1,87","300,00%"
368,15084,Burgenlandkreis,Sachsen-Anhalt,,180.190,8,"4,44",,,158,"87,69","28,0%",3,"1,66","14,7%",,,"1,90%",144,,,,,158,158,155,155,155,151,150,150,150,150,149,149,149,147,147,147,144,144,3,3,3,144,11,"6,10",144,144,"91,14%",-3,18,23,"7,1%",32,"1,1",11,"1,75","266,67%"
26,3454,Emsland,Niedersachsen,,325.657,14,"4,30",,,623,"191,31","61,0%",25,"7,68","67,6%",,,"4,01%",580,,,,,623,623,620,618,617,617,609,609,609,606,602,593,592,580,580,580,576,571,25,25,25,580,18,"5,53",580,580,"93,10%",-29,11,,"1,1%",270,"2,0",43,"0,66","48,28%"
159,7313,Landau in der Pfalz,Rheinland-Pfalz,,46.677,2,"4,28",,,94,"201,38","64,2%",2,"4,28","37,7%",,,"2,13%",86,,,,,94,94,94,94,94,94,92,92,92,92,92,92,91,89,89,89,89,89,2,2,2,86,5,"10,71",87,87,"92,55%",1,14,,"1,0%",,"0,3",5,"0,79","66,67%"
39,3354,Lüchow-Dannenberg,Niedersachsen,,48.424,2,"4,13",,,42,"86,73","27,7%",3,"6,20","54,5%",,,"7,14%",35,,,,,42,42,42,42,41,41,40,40,40,40,40,38,38,38,38,37,37,37,3,3,3,35,4,"8,26",35,35,"83,33%",-1,16,22,"14,4%",14,"0,3",4,"1,00","100,00%"
27,3455,Friesland,Niedersachsen,,98.460,4,"4,06",,,61,"61,95","19,8%",2,"2,03","17,9%",,,"3,28%",52,,,,,61,61,60,59,59,58,58,57,57,57,57,54,55,54,53,53,52,52,2,2,2,52,7,"7,11",52,52,"85,25%",-2,16,,"0,7%",95,"0,6",8,"1,00","100,00%"
353,14511,Chemnitz,Sachsen,,247.237,10,"4,04",,,270,"109,21","34,8%",6,"2,43","21,4%",,,"2,22%",247,,,,,270,270,268,267,264,261,260,260,260,259,258,254,254,253,253,248,246,245,6,6,6,247,17,"6,88",247,247,"91,48%",-7,17,32,"13,8%",,"1,4",17,"1,23","142,86%"
155,7312,Kaiserslautern (Kreisfreie Stadt),Rheinland-Pfalz,,99.845,3,"3,00",,,260,"260,40","83,1%",5,"5,01","44,1%",,,"1,92%",246,,,,,260,260,260,258,258,257,257,257,256,254,253,252,251,249,249,247,246,243,5,5,5,246,9,"9,01",246,246,"94,62%",-5,20,41,"1,9%",,"0,9",11,"0,57","37,50%"
398,16064,Unstrut-Hainich-Kreis,Thüringen,,102.912,4,"3,89",,,102,"99,11","31,6%",3,"2,92","25,7%",,,"2,94%",93,,,,,102,102,101,101,100,100,98,98,98,96,95,94,94,94,93,93,93,93,3,3,3,93,6,"5,83",93,93,"91,18%",-3,11,23,"18,3%",33,"0,6",9,"0,88","80,00%"
139,6635,Waldeck-Frankenberg,Hessen,,156.953,4,"2,55",1,"0,64",238,"151,64","48,4%",5,"3,19","28,0%",,,"2,10%",218,,,,,237,237,236,236,234,234,234,234,231,230,230,230,230,230,228,228,227,224,5,5,5,218,11,"7,01",222,219,"93,28%",4,16,77,"48,6%",,"0,9",10,"0,79","66,67%"
72,5358,Düren,Nordrhein-Westfalen,,263.722,10,"3,79",,,906,"343,54","109,6%",41,"15,55","136,9%",,,"4,53%",847,,,,,906,906,905,903,903,898,896,896,896,895,888,888,884,874,873,873,864,860,41,41,41,847,18,"6,83",847,847,"93,49%",-24,16,19,"14,8%",,"1,4",33,"0,62","43,48%"
373,15003,Magdeburg,Sachsen-Anhalt,,238.697,5,"2,09",,,358,"149,98","47,8%",5,"2,09","18,4%",,,"1,40%",337,,,1,,358,358,355,355,355,353,353,353,349,349,349,348,348,347,347,347,344,343,5,5,5,337,14,"5,87",339,338,"94,69%",2,17,32,"12,9%",150,"1,3",11,"0,90","83,33%"
215,8326,Schwarzwald-Baar-Kreis,Baden-Württemberg,N,212.381,7,"3,30",0,,654,"307,94","98,2%",33,"15,54","136,8%",0,"0,00","5,05%",604,,1,,,654,654,652,654,650,648,647,647,646,645,645,640,639,638,636,631,631,629,33,33,33,604,17,"8,00",604,604,"92,35%",-6,13,,"1,1%",,"1,3",18,"0,77","63,64%"
298,9673,Rhön-Grabfeld,Bayern,N,79.690,3,"3,76",0,,219,"274,81","87,6%",8,"10,04","88,4%",0,"0,00","3,65%",204,,1,,,219,219,218,218,216,216,216,216,216,214,213,213,212,212,212,212,212,212,8,8,8,204,7,"8,78",204,204,"93,15%",0,21,41,"14,3%",,"0,4",7,"0,85","75,00%"
393,16073,Saalfeld-Rudolstadt,Thüringen,,106.356,4,"3,76",,,82,"77,10","24,6%",0,"0,00","0,0%",,,"0,00%",78,,,,,82,82,80,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,,,,78,4,"3,76",78,78,"95,12%",0,20,23,"5,7%",8,"0,6",4,,
369,15001,Dessau-Roßlau,Sachsen-Anhalt,,81.237,3,"3,69",,,85,"104,63","33,4%",2,"2,46","21,7%",,,"2,35%",79,,,,,85,85,85,83,83,82,82,82,82,82,81,81,80,79,79,79,79,79,2,2,2,79,4,"4,92",79,79,"92,94%",-2,20,23,"3,8%",,"0,4",6,"1,00","100,00%"
384,16067,Gotha,Thüringen,,135.452,5,"3,69",,,345,"254,70","81,2%",30,"22,15","195,0%",,,"8,70%",309,,,,,345,345,344,343,341,340,340,340,340,340,340,339,339,338,338,338,338,334,30,30,30,309,6,"4,43",309,309,"89,57%",-1,15,23,"15,5%",,"0,7",7,"1,69","250,00%"
56,3361,Verden,Niedersachsen,,136.792,5,"3,66",,,335,"244,90","78,1%",8,"5,85","51,5%",,,"2,39%",319,,,,,335,335,332,331,331,331,330,330,330,328,326,324,322,322,319,319,317,317,8,8,8,319,8,"5,85",319,319,"95,22%",-10,14,19,"17,7%",,"0,7",16,"0,64","45,45%"
29,3153,Goslar,Niedersachsen,,137.014,5,"3,65",,,290,"211,66","67,5%",25,"18,25","160,6%",,,"8,62%",254,,,,,290,290,290,286,286,286,285,285,285,284,284,283,281,280,279,279,279,278,25,25,25,254,11,"8,03",254,254,"87,59%",0,18,10,"3,7%",147,"0,9",11,"0,90","83,33%"
19,3101,Braunschweig,Niedersachsen,N,248.292,9,"3,62",0,,423,"170,36","54,3%",18,"7,25","63,8%",0,"0,00","4,26%",390,,1,,,423,423,421,420,420,418,417,414,414,413,410,408,406,399,399,398,397,395,18,18,18,390,15,"6,04",390,390,"92,20%",-11,11,22,"18,9%",,"1,3",24,"0,75","60,00%"
36,3254,Hildesheim,Niedersachsen,,276.594,9,"3,25",,,508,"183,66","58,6%",9,"3,25","28,6%",,,"1,77%",483,,,,,508,508,508,508,504,503,499,499,498,497,494,494,493,489,489,489,486,482,9,9,8,483,16,"5,78",483,483,"95,08%",-6,16,10,"5,8%",,"2,0",19,"0,94","90,00%"
148,7231,Bernkastel-Wittlich,Rheinland-Pfalz,,112.262,4,"3,56",,,238,"212,00","67,6%",2,"1,78","15,7%",,,"0,84%",227,,,,,238,238,238,237,235,234,234,234,234,233,233,231,231,231,231,230,230,230,2,2,2,227,8,"7,13",228,228,"95,80%",1,18,77,"12,0%",,"0,7",7,"1,18","133,33%"
329,12061,Dahme-Spreewald,Brandenburg,,169.067,6,"3,55",,,306,"180,99","57,7%",8,"4,73","41,7%",,,"2,61%",291,,,,,306,306,306,305,303,301,300,300,300,296,296,296,296,295,295,293,293,292,8,8,8,291,7,"4,14",291,291,"95,10%",-6,16,32,"23,9%",18,"1,4",11,"1,11","120,00%"
63,4012,Bremerhaven,Bremen,N,113.634,4,"3,52",0,,262,"230,56","73,5%",6,"5,28","46,5%",0,"0,00","2,29%",246,,1,,,262,262,262,261,260,260,259,258,258,256,255,253,253,251,251,251,250,248,6,6,6,246,10,"8,80",246,246,"93,89%",-2,17,38,"10,5%",66,"0,9",11,"0,73","57,14%"
