Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
3276,Estimates,Ukraine,19,804,Country/Area,923,1975,3719.947,3427.137,3908.991,4067.355,4140.978,3281.94,2778.769,4296.413,2965.418,3794.185,2866.207,1871.987,2487.653,2039.612,1454.471,863.372,496.584,226.49,60.657,6.35,1.146
3277,Estimates,Ukraine,19,804,Country/Area,923,1980,3718.001,3629.772,3393.92,3843.409,3955.166,4115.284,3287.531,2762.413,4238.135,2920.498,3690.91,2744.191,1757.008,2234.448,1712.734,1087.849,551.188,234.362,75.177,12.972,0.904
3278,Estimates,Ukraine,19,804,Country/Area,923,1985,3780.079,3711.37,3632.197,3371.562,3737.057,3915.235,4103.438,3248.453,2722.129,4126.703,2820.152,3519.247,2537.115,1559.145,1857.546,1268.29,671.183,249.01,72.785,15.014,1.565
3279,Estimates,Ukraine,19,804,Country/Area,923,1990,3458.568,3765.382,3703.115,3621.925,3354.153,3711.248,3882.102,4056.764,3194.419,2654.474,3975.072,2668.944,3247.786,2258.613,1303.859,1396.345,793.258,316.335,82.24,16.302,2.197
3280,Estimates,Ukraine,19,804,Country/Area,923,1995,2794.342,3499.758,3818.028,3687.287,3535.734,3329.773,3707.997,3853.799,3985.385,3103.149,2541.269,3736.276,2422.341,2821.695,1840.765,946.973,810.401,357.749,94.2,15.005,1.857
3281,Estimates,Ukraine,19,804,Country/Area,923,2000,2160.097,2742.824,3456.998,3789.966,3594.722,3391.376,3235.681,3596.63,3712.246,3797.871,2914.513,2345.793,3359.763,2078.776,2273.422,1336.937,572.266,359.725,101.401,15.564,1.487
3282,Estimates,Ukraine,19,804,Country/Area,923,2005,1982.499,2152.81,2721.696,3436.529,3762.869,3526.136,3303.973,3154.188,3481.673,3552.626,3575.043,2690.006,2100.73,2901.241,1676.428,1658.965,827.829,261.976,105.151,16.916,1.491
3283,Estimates,Ukraine,19,804,Country/Area,923,2010,2381.686,1957.897,2129.005,2748.034,3614.289,3701.636,3456.077,3219.286,2991.996,3410.274,3373.743,3213.465,2401.933,1923.25,2421.282,1236.879,1104.648,398.754,85.546,20.525,1.881
3284,Estimates,Ukraine,19,804,Country/Area,923,2015,2478.585,2406.093,1972.131,2142.515,2762.294,3616.298,3676.728,3402.821,3150.528,2908.028,3274.245,3169.899,2922.513,2096.452,1592.022,1829.929,820.595,545.499,135.176,17.063,2.222
3285,Estimates,Ukraine,19,804,Country/Area,923,2020,2113.85,2475.661,2403.743,1979.774,2146.047,2752.444,3584.834,3624.124,3337.191,3069.213,2802.958,3103.779,2927.644,2612.212,1769.077,1214.353,1187.162,412.197,188.148,27.429,1.919
3286,Estimates,Northern Europe,,924,Subregion,917,1950,7040.812,6000.362,5459.657,5186.734,5486.743,5950.988,5347.526,5881.205,5830.451,5372.826,4711.214,4079.548,3592.505,3027.157,2371.723,1534.689,770.151,286.565,66.799,8.878,0.547
3287,Estimates,Northern Europe,,924,Subregion,917,1955,6293.269,6911.98,5951.811,5365.633,5171.888,5437.209,5835.008,5210.068,5719.332,5622.919,5183.238,4415.185,3738.432,3140.592,2453.182,1687.35,892.942,325.356,79.975,10.876,0.778
3288,Estimates,Northern Europe,,924,Subregion,917,1960,6576.313,6236.62,6895.823,5940.184,5306.654,5170.4,5389.638,5762.873,5172.082,5597.927,5455.892,4944.275,4102.597,3320.123,2582.06,1769.092,1003.43,391.485,94.825,13.772,1.01
3289,Estimates,Northern Europe,,924,Subregion,917,1965,7339.269,6557.059,6250.698,6841.917,5869.845,5340.73,5155.93,5383.228,5718.073,5066.471,5452.074,5236.736,4598.25,3632.411,2741.34,1915.472,1095.976,449.92,117.626,17.067,1.408
3290,Estimates,Northern Europe,,924,Subregion,917,1970,7177.559,7280.198,6550.196,6268.758,6835.83,5817.086,5288.89,5100.553,5317.531,5612.619,4906.284,5207.953,4875.042,4083.686,3015.202,2028.969,1196.195,519.213,144.616,22.983,1.959
3291,Estimates,Northern Europe,,924,Subregion,917,1975,6365.99,7118.414,7278.134,6587.448,6325.725,6826.593,5770.849,5241.408,5037.909,5222.347,5460.22,4696.854,4863.004,4354.438,3410.154,2256.71,1304.405,584.859,174.776,29.092,2.666
3292,Estimates,Northern Europe,,924,Subregion,917,1980,5695.286,6339.799,7130.193,7341.68,6640.795,6292.412,6774.409,5727.414,5190.181,4963.76,5083.46,5225.96,4391.658,4374.023,3673.394,2590.414,1464.394,655.268,203.547,36.938,3.456
3293,Estimates,Northern Europe,,924,Subregion,917,1985,5867.279,5698.591,6334.907,7138.536,7369.142,6566.999,6218.118,6719.092,5659.413,5099.228,4840.699,4886.849,4902.165,3971.271,3726.222,2836.04,1715.032,768.179,242.304,46.445,4.812
3294,Estimates,Northern Europe,,924,Subregion,917,1990,6191.039,5918.666,5737.899,6370.277,7136.502,7324.697,6560.941,6210.541,6678.846,5585.36,4986.849,4670.473,4611.845,4463.557,3427.723,2937.084,1938.222,927.536,294.779,57.233,6.204
3295,Estimates,Northern Europe,,924,Subregion,917,1995,6127.382,6202.474,5934.192,5732.092,6379.307,7119.345,7258.324,6521.626,6156.945,6582.949,5476.01,4831.953,4429.987,4222.36,3875.127,2748.569,2050.122,1080.505,368.115,71.635,7.725
3296,Estimates,Northern Europe,,924,Subregion,917,2000,5588.255,6149.986,6239.58,5930.315,5826.613,6522.2,7204.002,7267.085,6511.226,6105.641,6465.827,5331.063,4626.927,4116.409,3723.014,3152.054,1986.523,1172.413,436.292,89.384,9.414
3297,Estimates,Northern Europe,,924,Subregion,917,2005,5497.555,5611.727,6185.975,6350.417,6234.543,6128.726,6693.816,7275.716,7268.593,6455.924,5989.887,6278.732,5098.836,4321.246,3691.653,3102.914,2322.128,1183.154,493.669,110.156,12.003
3298,Estimates,Northern Europe,,924,Subregion,917,2010,6117.884,5588.893,5772.368,6425.315,6755.792,6737.723,6591.791,6793.876,7257.099,7229.42,6507.026,5936.255,6136.433,4851.197,3948.48,3194.943,2422.658,1450.539,531.401,133.47,15.738
3299,Estimates,Northern Europe,,924,Subregion,917,2015,6295.628,6187.479,5633.869,5954.294,6743.066,7022.054,6931.253,6718.715,6835.718,7281.107,7144.995,6376.552,5722.417,5865.818,4442.583,3429.136,2505.051,1573.167,683.712,152.174,20.168
3300,Estimates,Northern Europe,,924,Subregion,917,2020,6078.336,6347.389,6205.337,5806.447,6251.206,7063.475,7262.25,7045.48,6778.581,6855.331,7201.206,7051.429,6177.382,5483.041,5390.557,3923.62,2704.309,1653.565,757.485,201.259,23.586
3301,Estimates,Channel Islands,20,830,Country/Area,924,1950,8.553,6.231,7.065,6.789,6.789,7.679,6.871,7.858,7.762,7.12,6.437,5.497,5.07,4.47,3.559,2.438,1.311,0.736,0,0,0
3302,Estimates,Channel Islands,20,830,Country/Area,924,1955,8.359,6.671,7.655,6.643,7.245,7.584,6.951,7.66,7.296,7.405,7.047,6.179,5.556,4.737,3.749,2.633,1.475,0.562,0.201,0,0
3303,Estimates,Channel Islands,20,830,Country/Area,924,1960,8.203,7.088,8.255,6.484,7.754,7.495,7.022,7.441,6.844,7.684,7.709,6.944,6.09,5.031,3.972,2.877,1.68,0.652,0.161,0.033,0
3304,Estimates,Channel Islands,20,830,Country/Area,924,1965,8.408,8.069,8.321,6.902,8.888,7.816,7.497,7.418,6.972,7.705,7.452,7.315,6.619,5.532,4.269,2.994,1.841,0.755,0.188,0.025,0.003
3305,Estimates,Channel Islands,20,830,Country/Area,924,1970,8.693,9.249,8.311,7.433,10.284,8.22,8.067,7.418,7.198,7.65,7.034,7.592,7.178,6.119,4.585,3.075,1.987,0.848,0.226,0.031,0.002
3306,Estimates,Channel Islands,20,830,Country/Area,924,1975,7.275,8.779,9.473,9.065,10.268,11.087,8.149,8.037,7.539,7.427,7.531,6.35,7.264,6.437,5.036,3.447,2.02,0.932,0.261,0.04,0.003
3307,Estimates,Channel Islands,20,830,Country/Area,924,1980,6.777,7.521,9.142,10.079,10.428,10.145,10.181,8.149,8.159,7.544,7.349,7.01,6.483,6.37,5.387,3.902,2.253,0.973,0.297,0.05,0.005
3308,Estimates,Channel Islands,20,830,Country/Area,924,1985,7.195,7.007,7.87,9.688,11.989,11.153,10.304,10.621,8.39,8.272,7.537,7.138,6.781,5.888,5.514,4.251,2.682,1.125,0.329,0.06,0.006
3309,Estimates,Channel Islands,20,830,Country/Area,924,1990,8.065,7.333,7.287,8.63,12.729,12.919,11.352,10.461,10.676,8.465,8.179,7.301,6.744,6.138,5.095,4.442,3.008,1.377,0.396,0.072,0.008
3310,Estimates,Channel Islands,20,830,Country/Area,924,1995,8.341,8.371,7.623,7.687,10.109,12.93,12.645,11.242,10.29,10.91,7.957,7.894,6.705,6.05,5.301,4.003,3.203,1.605,0.51,0.094,0.01
3311,Estimates,Channel Islands,20,830,Country/Area,924,2000,7.974,8.537,8.793,8.175,9.185,10.78,12.722,12.697,11.418,10.436,10.922,7.747,7.494,6.182,5.424,4.395,2.878,1.854,0.672,0.139,0.015
3312,Estimates,Channel Islands,20,830,Country/Area,924,2005,8.123,8.046,8.522,8.611,9.379,10.278,11.407,11.957,12.309,11.744,11.101,8.973,8.507,6.428,5.708,4.598,3.167,1.758,0.833,0.2,0.025
3313,Estimates,Channel Islands,20,830,Country/Area,924,2010,8.43,7.852,8.545,9.165,10.036,10.69,10.927,11.53,13.271,13.293,11.638,10.056,9.717,6.79,6.158,4.919,3.511,2.021,0.852,0.276,0.041
3314,Estimates,Channel Islands,20,830,Country/Area,924,2015,8.686,8.336,8.607,9.179,10.126,10.868,11.486,11.219,13.059,13.625,12.495,10.766,9.695,8.143,6.361,5.304,3.741,2.312,1.021,0.297,0.061
3315,Estimates,Channel Islands,20,830,Country/Area,924,2020,8.702,8.861,8.47,9.31,10.437,11.332,11.779,12.11,11.623,13.291,13.714,12.464,10.619,9.393,7.644,5.649,4.274,2.535,1.207,0.372,0.073
3316,Estimates,Denmark,21,208,Country/Area,924,1950,422.807,385.906,313.634,291.884,296.515,319.785,309.48,316.514,306.107,276.86,249.189,212.448,181.825,150,113.038,70.112,35.618,13.005,3.154,0.379,0.021
3317,Estimates,Denmark,21,208,Country/Area,924,1955,375.061,419.343,384.393,311.328,286.672,291.584,315.678,304.047,311.374,300.545,268.812,238.963,198.652,163.377,125.782,83.322,42.63,15.259,3.48,0.45,0.027
3318,Estimates,Denmark,21,208,Country/Area,924,1960,367.22,370.913,416.662,380.989,303.103,278.515,286.669,311.534,299.857,305.685,292.453,258.076,223.703,179.678,137.477,94.005,50.893,18.878,4.235,0.52,0.034
3319,Estimates,Denmark,21,208,Country/Area,924,1965,392.608,368.228,371.715,415.212,376.444,301.351,278.77,286.232,309.895,295.633,298.564,280.905,242.245,201.284,151.586,103.062,58.002,22.74,5.293,0.651,0.041
3320,Estimates,Denmark,21,208,Country/Area,924,1970,387.712,392.389,368.434,372.93,415.776,375.528,302.147,279.223,285.074,305.935,288.625,287.149,263.973,218.683,169.89,115.748,66.614,27.408,7.02,0.922,0.059
3321,Estimates,Denmark,21,208,Country/Area,924,1975,361.547,388.703,393.254,369.919,375.179,415.656,375.112,301.34,276.968,280.738,298.237,277.154,269.714,238.894,186.509,131.476,77.296,34.087,9.438,1.413,0.097
3322,Estimates,Denmark,21,208,Country/Area,924,1980,313.388,363.892,390.304,395.722,371.831,373.976,413.255,372.747,298.639,272.446,273.315,285.764,259.522,244.371,204.112,145.825,89.209,41.204,12.286,1.983,0.154
3323,Estimates,Denmark,21,208,Country/Area,924,1985,264.208,313.433,363.887,392.004,397.831,371.433,371.508,410.128,368.926,293.802,265.151,261.944,267.458,234.653,210.017,160.746,100.031,48.577,15.532,2.744,0.237
3324,Estimates,Denmark,21,208,Country/Area,924,1990,291.389,267.914,316.173,367.251,396.121,401.134,372.215,370.143,406.732,363.545,286.621,254.183,245.611,242,202.004,166.831,112.171,56.058,19.022,3.656,0.343
3325,Estimates,Denmark,21,208,Country/Area,924,1995,338.737,297.241,272.92,321.686,375.29,403.541,405.227,374.595,369.682,402.832,356.593,277.415,239.672,223.701,208.386,160.064,116.016,62.587,21.787,4.303,0.434
3326,Estimates,Denmark,21,208,Country/Area,924,2000,338.606,344.54,303.342,279.599,332.564,383.985,408.553,408.505,375.189,366.73,395.921,346.109,264.181,219.644,194.367,167.169,114.439,66.515,25.431,5.25,0.553
3327,Estimates,Denmark,21,208,Country/Area,924,2005,325.845,341.447,348.08,308.958,291.432,339.024,384.471,402.073,412.88,371.502,359.736,384.415,330.302,245.648,193.778,158.898,121.056,67.4,27.712,6.346,0.698
3328,Estimates,Denmark,21,208,Country/Area,924,2010,325.866,328.14,343.078,353.401,331.589,310.699,347.476,388.435,403.362,411.465,366.4,350.167,368.908,309.724,222.262,162.966,119.555,73.766,29.381,7.307,0.902
3329,Estimates,Denmark,21,208,Country/Area,924,2015,295.077,332.982,330.097,360.316,388.733,345.821,312.152,358.023,377.918,426.889,396.462,355.801,324.87,382.427,271.026,189.501,120.759,76.087,34.247,8.367,1.14
3330,Estimates,Denmark,21,208,Country/Area,924,2020,308.596,297.433,337.045,338.903,373.946,402.016,355.016,317.274,360.966,377.241,421.735,388.391,345.703,308.827,351.301,234.837,147.182,78.137,36.193,10.135,1.326
3331,Estimates,Estonia,,233,Country/Area,924,1950,92.293,87.23,101.975,96.556,97.087,76.479,55.872,75.322,73.369,70.349,59.602,51.874,46.278,40.148,32.863,23.982,12.769,5.298,1.415,0.218,0.018
3332,Estimates,Estonia,,233,Country/Area,924,1955,90.509,93.98,89.68,104.493,98.784,98.886,77.968,57.048,76.164,73.664,69.761,58.25,49.242,41.936,33.627,24.22,13.65,5.629,1.494,0.228,0.02
3333,Estimates,Estonia,,233,Country/Area,924,1960,95.245,95.089,90.748,81.546,100.44,99.821,103.564,83.434,59.576,76.081,74.898,69.714,58.332,47.045,37.075,24.631,11.566,6.127,1.627,0.241,0.02
3334,Estimates,Estonia,,233,Country/Area,924,1965,97.678,97.954,97.452,97.089,87.654,106.157,101.837,104.864,83.603,58.972,75.414,73.054,66.142,52.706,39.451,27.659,15.449,5.207,1.777,0.265,0.022
3335,Estimates,Estonia,,233,Country/Area,924,1970,97.316,100.956,101.19,100.564,102.898,93.108,111.072,103.286,105.502,83.171,57.865,73.538,69.426,60.012,44.456,29.471,17.376,7.086,1.573,0.313,0.027
3336,Estimates,Estonia,,233,Country/Area,924,1975,107.231,98.824,101.411,107.745,110.258,105.643,93.124,110.548,101.951,103.131,81.271,55.729,69.258,62.513,50.539,33.367,18.782,8.132,2.258,0.303,0.034
3337,Estimates,Estonia,,233,Country/Area,924,1980,108.563,109.446,100.824,103.715,113.603,116.811,106.993,92.415,108.949,99.455,99.372,77.684,52.102,62.266,52.262,37.655,20.648,8.665,2.548,0.428,0.034
3338,Estimates,Estonia,,233,Country/Area,924,1985,115.825,110.202,109.853,103.572,110.489,117.806,116.198,105.667,90.506,105.72,95.53,94.291,72.112,46.388,52.204,39.347,23.688,9.68,2.782,0.498,0.047
3339,Estimates,Estonia,,233,Country/Area,924,1990,119.342,116.983,110.9,108.869,106.189,114.792,119.904,114.859,104.02,87.834,101.565,90.261,87.194,64.468,38.64,39.429,25.27,11.126,3.037,0.514,0.05
3340,Estimates,Estonia,,233,Country/Area,924,1995,79.638,109.189,106.612,98.985,98.38,92.958,101.039,105.161,101.519,93.554,80.04,91.317,79.727,73.841,51.969,28.17,24.905,11.999,3.44,0.533,0.05
3341,Estimates,Estonia,,233,Country/Area,924,2000,61.285,80.004,104.714,102.341,98.273,100.494,92.379,100.85,102.721,97.69,87.609,76.136,84.503,70.803,62.513,40.5,18.672,12.755,4.12,0.69,0.059
3342,Estimates,Estonia,,233,Country/Area,924,2005,66.212,60.365,78.895,102.719,99.159,95.026,97.573,89.286,97.005,98.1,92.67,81.888,69.612,75.109,59.728,48.891,27.712,10.021,4.728,0.877,0.074
3343,Estimates,Estonia,,233,Country/Area,924,2010,77.67,64.842,59.076,77.539,100.884,95.688,91.722,94.584,86.352,93.191,93.37,87.513,76.234,63.119,65.639,48.392,35.448,15.816,3.881,1.043,0.1
3344,Estimates,Estonia,,233,Country/Area,924,2015,71.079,76.998,64.092,58.208,76.409,98.961,93.397,89.547,92.42,84.094,90.362,89.621,82.572,70.114,56.097,55.12,36.436,21.787,6.854,1.014,0.148
3345,Estimates,Estonia,,233,Country/Area,924,2020,69.176,74.485,75.193,62.295,58.008,87.546,101.57,92.061,88.573,96.365,76.415,88.868,85.725,83.747,53.147,54.282,43.508,23.427,10.146,1.864,0.138
3346,Estimates,Finland,22,246,Country/Area,924,1950,500.547,361.441,330.897,314.257,327.125,308.706,265.4,291.564,286.815,244.158,206.143,164.766,140.528,108.939,78.238,49.145,20.077,7.738,1.635,0.169,0.004
3347,Estimates,Finland,22,246,Country/Area,924,1955,446.541,494.77,359.36,326.24,304.918,316.624,300.528,258.624,284.076,278.032,233.772,192.926,148.747,120.24,84.904,52.439,26.121,7.502,1.708,0.192,0.01
3348,Estimates,Finland,22,246,Country/Area,924,1960,413.091,444.271,491.052,356.684,315.007,292.585,308.545,294.373,253.153,276.618,267.533,220.601,176.106,129.226,95.592,58.72,29.345,10.051,1.802,0.225,0.013
3349,Estimates,Finland,22,246,Country/Area,924,1965,393.511,406.505,440.869,482.312,341.88,299.488,281.56,302.048,287.83,245.821,265.694,251.865,201.432,152.785,103.1,65.954,32.136,11.218,2.354,0.227,0.015
3350,Estimates,Finland,22,246,Country/Area,924,1970,348.094,384.633,402.633,426.965,447.298,319.163,290.958,277.753,294.68,279.198,236.022,250.423,231.074,175.779,123.289,72.177,36.78,12.47,2.658,0.303,0.015
3351,Estimates,Finland,22,246,Country/Area,924,1975,302.535,350.673,384.989,399.414,421.312,451.203,322.79,291.546,275.313,289.169,270.513,224.695,231.868,204.453,144.825,90.314,43.499,15.749,3.448,0.411,0.025
3352,Estimates,Finland,22,246,Country/Area,924,1980,320.699,300.064,351.083,382.185,384.806,407.484,441.972,317.998,287.411,270.039,280.616,258.635,209.734,208.398,172.068,109.85,58.304,21.055,5.134,0.67,0.042
3353,Estimates,Finland,22,246,Country/Area,924,1985,325.507,324.517,302.825,351.254,378.829,385.246,409.51,442.464,316.117,283.469,263.732,269.555,243.198,190.496,178.51,133.823,73.208,30.161,7.583,1.135,0.081
3354,Estimates,Finland,22,246,Country/Area,924,1990,311.365,327.432,325.801,302.704,348.846,377.77,385.792,408.573,438.933,311.697,276.985,254.503,254.553,222.482,165.178,141.207,91.324,38.458,10.874,1.617,0.126
3355,Estimates,Finland,22,246,Country/Area,924,1995,326.724,315.71,330.921,327.993,304.545,352.83,381.417,387.464,407.629,434.335,305.934,269.491,242.963,235.771,196.231,133.856,99.4,49.115,14.189,2.322,0.172
3356,Estimates,Finland,22,246,Country/Area,924,2000,294.745,328.35,317.789,332.489,328.12,305.739,352.634,380.222,385.156,402.852,426.104,297.362,258.512,227.38,211.198,163.111,97.671,56.424,18.784,3.071,0.24
3357,Estimates,Finland,22,246,Country/Area,924,2005,284.683,296.753,330.425,319.947,334.18,331.51,308.108,352.962,379.09,381.713,396.158,414.823,285.732,243.864,207.345,180.379,124.857,58.768,23.004,4.298,0.334
3358,Estimates,Finland,22,246,Country/Area,924,2010,301.713,287.411,297.439,335.156,326.163,346.12,337.756,310.949,353.819,379.482,375.125,385.841,404.309,272.781,221.048,177.975,139.788,79.95,26.456,5.976,0.527
3359,Estimates,Finland,22,246,Country/Area,924,2015,300.232,306.739,291.64,302.85,347.241,340.081,354.71,343.065,314.011,353.757,376.283,367.977,372.924,383.657,252.263,194.853,142.156,91.918,36.992,7.023,0.756
3360,Estimates,Finland,22,246,Country/Area,924,2020,264.132,304.547,310.362,296.298,313.253,359.1,347.432,359.148,345.452,314.108,351.007,369.548,356.648,355.677,357.602,225.386,159.123,96.401,44.211,10.308,0.975
3361,Estimates,Iceland,,352,Country/Area,924,1950,18.045,14.187,11.452,12.174,12.034,11.239,9.875,9.138,8.313,7.613,6.922,6.272,4.675,3.539,2.97,2.096,1.247,0.648,0.181,0.032,0.005
3362,Estimates,Iceland,,352,Country/Area,924,1955,20.29,17.931,14.184,11.442,12.058,11.869,11.02,9.739,8.942,8.146,7.407,6.651,5.962,4.268,3.075,2.341,1.404,0.637,0.231,0.04,0.004
3363,Estimates,Iceland,,352,Country/Area,924,1960,23.033,20.359,17.875,14.145,11.372,12.013,11.84,10.984,9.682,8.828,7.971,7.103,6.252,5.491,3.724,2.437,1.504,0.695,0.221,0.05,0.005
3364,Estimates,Iceland,,352,Country/Area,924,1965,23.266,22.81,20.313,17.802,14.134,11.342,11.79,11.577,10.723,9.424,8.624,7.624,6.691,5.801,4.808,2.969,1.579,0.751,0.235,0.046,0.006
3365,Estimates,Iceland,,352,Country/Area,924,1970,21.241,22.931,22.552,20.07,17.201,13.572,11.012,11.502,11.34,10.479,9.156,8.275,7.165,6.075,4.997,3.833,1.953,0.781,0.242,0.042,0.004
3366,Estimates,Iceland,,352,Country/Area,924,1975,21.469,21.196,22.87,22.458,19.672,16.908,13.391,10.849,11.378,11.16,10.196,8.76,7.789,6.533,5.348,4.067,2.68,1.032,0.271,0.048,0.004
3367,Estimates,Iceland,,352,Country/Area,924,1980,20.885,20.95,20.958,22.554,21.504,18.72,16.343,13.096,10.597,11.115,10.867,9.846,8.305,7.179,5.8,4.436,2.982,1.586,0.449,0.076,0.008
3368,Estimates,Iceland,,352,Country/Area,924,1985,21.306,20.887,21.094,21.037,22.15,21.04,18.758,16.422,12.993,10.464,10.93,10.561,9.395,7.648,6.321,4.716,3.281,1.773,0.679,0.12,0.012
3369,Estimates,Iceland,,352,Country/Area,924,1990,21.493,21.193,20.933,21.207,20.967,21.802,20.999,18.871,16.366,12.913,10.318,10.635,10.145,8.753,6.839,5.181,3.496,1.962,0.77,0.183,0.018
3370,Estimates,Iceland,,352,Country/Area,924,1995,22.728,21.389,21.217,21.041,20.865,20.281,21.411,20.828,18.702,16.131,12.647,10.069,10.213,9.546,7.855,5.694,3.798,2.109,0.862,0.213,0.028
3371,Estimates,Iceland,,352,Country/Area,924,2000,21.187,22.984,20.899,21.806,21.073,20.687,20.3,21.442,20.975,18.635,16.075,12.184,9.631,9.806,8.502,6.733,4.129,2.262,0.885,0.216,0.028
3372,Estimates,Iceland,,352,Country/Area,924,2005,20.809,21.247,23.371,21.26,21.795,20.994,20.763,20.707,21.756,21.041,18.62,15.913,11.865,9.225,9.04,7.384,5.288,2.602,1.02,0.244,0.032
3373,Estimates,Iceland,,352,Country/Area,924,2010,23.542,21.398,21.681,24.099,23.132,24.475,22.649,21.822,21.375,22.299,21.394,18.477,15.535,11.299,8.531,7.885,5.862,3.403,1.181,0.27,0.033
3374,Estimates,Iceland,,352,Country/Area,924,2015,22.591,23.187,21.303,21.897,25.258,23.1,23.452,21.785,21.193,20.84,21.63,20.871,17.843,14.884,10.594,7.605,6.392,3.84,1.592,0.34,0.04
3375,Estimates,Iceland,,352,Country/Area,924,2020,20.439,22.631,23.213,21.495,22.239,25.559,23.306,23.565,21.816,21.15,20.726,21.385,20.411,17.125,13.941,9.474,6.149,4.272,1.835,0.468,0.051
3376,Estimates,Ireland,,372,Country/Area,924,1950,309.891,270.742,252.972,228.838,196.38,197.549,189.93,201.1,175.097,164.743,155.208,128.558,122.402,110.989,99.998,63.752,31.628,9.973,2.456,0.443,0.033
3377,Estimates,Ireland,,372,Country/Area,924,1955,297.793,298.391,254.383,219.749,188.812,168.558,181.541,178.905,190.476,164.426,153.405,142.271,115.91,108.245,90.117,68.153,36.042,13.001,2.754,0.431,0.047
3378,Estimates,Ireland,,372,Country/Area,924,1960,284.262,290.58,288.524,234.736,179.2,140.755,135.646,163.062,166.104,177.989,151.256,139.373,125.91,100.157,89.911,64.546,40.06,15.066,3.713,0.493,0.047
3379,Estimates,Ireland,,372,Country/Area,924,1965,296.249,284.18,288.791,269.833,197.828,152.31,131.273,131.809,158.865,160.575,168.999,139.699,125.938,109.523,83.806,64.223,37.57,17.136,4.341,0.647,0.049
3380,Estimates,Ireland,,372,Country/Area,924,1970,303.108,300.797,285.355,277.744,238.911,170.793,146.377,132.897,131.838,155.938,154.208,158.272,127.208,111.209,92.342,60.364,38.524,16.616,5.094,0.771,0.064
3381,Estimates,Ireland,,372,Country/Area,924,1975,345.403,311.208,311.662,284.32,266.739,234.368,177.118,154.644,137.534,132.471,152.641,146.567,146.942,114.905,92.999,66.443,37.377,17.752,5.069,0.94,0.079
3382,Estimates,Ireland,,372,Country/Area,924,1980,357.8,351.839,322.587,318.216,277.893,256.249,235.486,186.682,161.977,140.335,130.909,146.318,135.842,132.276,97.28,68.839,40.757,16.926,5.514,0.938,0.097
3383,Estimates,Ireland,,372,Country/Area,924,1985,342.345,355.645,352.03,317.081,293.634,252.246,247.31,233.264,185.01,158.844,135.778,124.456,136.166,123.842,111.881,71.478,43.487,19.659,5.624,1.091,0.107
3384,Estimates,Ireland,,372,Country/Area,924,1990,279.629,337.955,351.675,341.583,278.29,247.69,231.054,240.64,228.994,180.816,153.893,130.158,117.399,124.71,106.021,84.328,46.402,21.683,6.697,1.142,0.122
3385,Estimates,Ireland,,372,Country/Area,924,1995,248.134,283.044,342.84,348.934,316.535,251.398,244.622,236.785,243.565,229.321,180.191,151.516,125.252,110.06,108.67,81.991,55.932,24.056,7.771,1.429,0.134
3386,Estimates,Ireland,,372,Country/Area,924,2000,261.493,256.919,293.592,344.666,334.303,304.554,264.346,267.686,251.978,248.752,230.332,178.729,147.634,119.069,97.735,86.111,55.504,29.281,8.605,1.644,0.162
3387,Estimates,Ireland,,372,Country/Area,924,2005,298.603,268.68,269.218,297.605,350.789,361.504,347.828,304.058,290.975,261.234,252.203,228.94,174.205,139.842,107.109,80.543,62.233,31.925,11.493,2.027,0.204
3388,Estimates,Ireland,,372,Country/Area,924,2010,353,308.678,284.978,281.978,316.778,382.347,395.022,374.337,319.725,298.668,264.606,250.344,222.439,165.498,128.099,91.058,60.887,38.488,13.995,3.112,0.293
3389,Estimates,Ireland,,372,Country/Area,924,2015,355.302,355.135,307.173,278.221,257.155,288.181,369.286,385.89,363.471,311.942,291.292,255.13,239.151,208.667,149.108,108.893,68.816,37.69,17.524,3.934,0.459
3390,Estimates,Ireland,,372,Country/Area,924,2020,313.653,358.29,356.711,312.036,289.684,277.653,310.946,384.982,395.554,367.674,312.197,288.736,249.848,230.937,196.806,133.857,88.108,45.73,18.39,5.364,0.64
3391,Estimates,Latvia,,428,Country/Area,924,1950,149.871,162.53,178.33,167.409,171.299,137.48,94.141,132.641,135.041,127.3,100.06,90.53,85.35,70.579,57.484,38.095,17.416,8.398,2.241,0.343,0.03
3392,Estimates,Latvia,,428,Country/Area,924,1955,154.505,146.201,161.97,178.059,171.766,174.729,139.804,95.543,131.855,132.537,123.064,95.356,84.012,76.05,58.695,42.499,23.69,8.135,2.647,0.417,0.036
3393,Estimates,Latvia,,428,Country/Area,924,1960,167.687,155.824,145.879,160.944,176.646,174.873,180.867,146.71,98.226,136.747,138.187,126.955,94.853,79.704,62.422,44.681,23.953,11.301,2.588,0.494,0.043
3394,Estimates,Latvia,,428,Country/Area,924,1965,172.68,171.282,162.158,155.562,170.167,187.875,178.484,184.02,148.438,97.88,135.901,134.712,121.027,87.032,68.193,47.482,28.372,11.496,3.635,0.489,0.053
3395,Estimates,Latvia,,428,Country/Area,924,1970,160.956,176.998,175.574,167.326,163.256,177.212,198.341,181.053,185.733,148.732,96.654,132.51,127.796,109.944,74.58,51.73,31.232,13.758,3.827,0.751,0.059
